"date","id_CH","abundance","unit","depth"
"1994-08-16",5512,100,"indv./L","0_15m"
"1994-08-16",5598,1,"indv./L","0_15m"
"1994-08-16",5708,5,"indv./L","0_15m"
"1994-08-16",5902,40,"indv./L","0_15m"
"1994-08-16",5902,1,"indv./L","0_15m"
"1994-08-16",5903,1,"indv./L","0_15m"
"1994-08-16",5904,100,"indv./L","0_15m"
"1994-08-16",5904,1,"indv./L","0_15m"
"1994-08-16",6004,1,"indv./L","0_15m"
"1994-08-16",6013,40,"indv./L","0_15m"
"1994-08-16",6013,1,"indv./L","0_15m"
"1994-08-16",6015,40,"indv./L","0_15m"
"1994-08-16",6015,100,"indv./L","0_15m"
"1994-08-16",6027,1,"indv./L","0_15m"
"1994-08-16",6041,1,"indv./L","0_15m"
"1994-08-16",6099,20,"indv./L","0_15m"
"1994-08-16",6099,5,"indv./L","0_15m"
"1994-09-12",2,46000,"indv./L","0_15m"
"1994-09-12",111,920000,"indv./L","0_15m"
"1994-09-12",199,110000,"indv./L","0_15m"
"1994-09-12",301,60000,"indv./L","0_15m"
"1994-09-12",311,160000,"indv./L","0_15m"
"1994-09-12",332,13000000,"indv./L","0_15m"
"1994-09-12",341,3500000,"indv./L","0_15m"
"1994-09-12",350,300000,"indv./L","0_15m"
"1994-09-12",607,51000,"indv./L","0_15m"
"1994-09-12",621,32000,"indv./L","0_15m"
"1994-09-12",700,310000,"indv./L","0_15m"
"1994-09-12",1019,88000,"indv./L","0_15m"
"1994-09-12",1025,410000,"indv./L","0_15m"
"1994-09-12",1207,150000,"indv./L","0_15m"
"1994-09-12",1229,13000,"indv./L","0_15m"
"1994-09-12",1230,220000,"indv./L","0_15m"
"1994-09-12",1275,24000,"indv./L","0_15m"
"1994-09-12",1705,14000,"indv./L","0_15m"
"1994-09-12",1706,13000,"indv./L","0_15m"
"1994-09-12",1726,4600,"indv./L","0_15m"
"1994-09-12",1733,4200,"indv./L","0_15m"
"1994-09-12",2001,110000,"indv./L","0_15m"
"1994-09-12",2014,34000,"indv./L","0_15m"
"1994-09-12",2021,100000,"indv./L","0_15m"
"1994-09-12",2302,6900,"indv./L","0_15m"
"1994-09-12",2319,7600,"indv./L","0_15m"
"1994-09-12",2601,94000,"indv./L","0_15m"
"1994-09-12",2621,80000,"indv./L","0_15m"
"1994-09-12",2908,21000,"indv./L","0_15m"
"1994-09-12",2928,160000,"indv./L","0_15m"
"1994-09-12",2947,73000,"indv./L","0_15m"
"1994-09-12",2952,71000,"indv./L","0_15m"
"1994-09-12",2966,18000,"indv./L","0_15m"
"1994-09-12",2971,11000,"indv./L","0_15m"
"1994-09-12",2978,140000,"indv./L","0_15m"
"1994-09-12",2985,23000,"indv./L","0_15m"
"1994-09-12",2991,9200,"indv./L","0_15m"
"1994-09-12",2996,34000,"indv./L","0_15m"
"1994-09-12",3011,18000,"indv./L","0_15m"
"1994-09-12",3015,140000,"indv./L","0_15m"
"1994-09-12",3102,30000,"indv./L","0_15m"
"1994-09-12",3410,11000,"indv./L","0_15m"
"1994-09-12",3414,2500,"indv./L","0_15m"
"1994-09-12",3418,5000,"indv./L","0_15m"
"1994-09-12",3606,67000,"indv./L","0_15m"
"1994-09-12",4998,100000,"indv./L","0_15m"
"1994-09-12",5001,160000,"indv./L","0_15m"
"1994-09-12",5512,400,"indv./L","0_15m"
"1994-09-12",5512,100,"indv./L","0_15m"
"1994-09-12",5514,1,"indv./L","0_15m"
"1994-09-12",5598,2,"indv./L","0_15m"
"1994-09-12",5708,40,"indv./L","0_15m"
"1994-09-12",5708,2,"indv./L","0_15m"
"1994-09-12",5903,2,"indv./L","0_15m"
"1994-09-12",5904,100,"indv./L","0_15m"
"1994-09-12",5904,1,"indv./L","0_15m"
"1994-09-12",5905,1,"indv./L","0_15m"
"1994-09-12",5909,1,"indv./L","0_15m"
"1994-09-12",6013,1,"indv./L","0_15m"
"1994-09-12",6015,8,"indv./L","0_15m"
"1994-09-12",6015,5,"indv./L","0_15m"
"1994-09-12",6027,1,"indv./L","0_15m"
"1994-09-12",6041,2,"indv./L","0_15m"
"1994-09-12",6041,1,"indv./L","0_15m"
"1994-09-12",6099,2,"indv./L","0_15m"
"1994-09-12",6204,1,"indv./L","0_15m"
"1994-10-11",199,150000,"indv./L","0_15m"
"1994-10-11",301,54000,"indv./L","0_15m"
"1994-10-11",311,210000,"indv./L","0_15m"
"1994-10-11",332,14000000,"indv./L","0_15m"
"1994-10-11",341,4400000,"indv./L","0_15m"
"1994-10-11",350,740000,"indv./L","0_15m"
"1994-10-11",621,57000,"indv./L","0_15m"
"1994-10-11",700,34000,"indv./L","0_15m"
"1994-10-11",857,21000,"indv./L","0_15m"
"1994-10-11",1019,130000,"indv./L","0_15m"
"1994-10-11",1207,91000,"indv./L","0_15m"
"1994-10-11",1222,13000,"indv./L","0_15m"
"1994-10-11",1229,14000,"indv./L","0_15m"
"1994-10-11",1230,710000,"indv./L","0_15m"
"1994-10-11",1252,6700,"indv./L","0_15m"
"1994-10-11",1275,6700,"indv./L","0_15m"
"1994-10-11",1706,21000,"indv./L","0_15m"
"1994-10-11",1733,18000,"indv./L","0_15m"
"1994-10-11",1740,840,"indv./L","0_15m"
"1994-10-11",2001,40000,"indv./L","0_15m"
"1994-10-11",2014,11000,"indv./L","0_15m"
"1994-10-11",2021,41000,"indv./L","0_15m"
"1994-10-11",2319,5900,"indv./L","0_15m"
"1994-10-11",2501,16000,"indv./L","0_15m"
"1994-10-11",2601,18000,"indv./L","0_15m"
"1994-10-11",2621,55000,"indv./L","0_15m"
"1994-10-11",2971,27000,"indv./L","0_15m"
"1994-10-11",2978,37000,"indv./L","0_15m"
"1994-10-11",3011,11000,"indv./L","0_15m"
"1994-10-11",3017,70000,"indv./L","0_15m"
"1994-10-11",3102,16000,"indv./L","0_15m"
"1994-10-11",3414,1700,"indv./L","0_15m"
"1994-10-11",3418,13000,"indv./L","0_15m"
"1994-10-11",3435,8400,"indv./L","0_15m"
"1994-10-11",3441,6700,"indv./L","0_15m"
"1994-10-11",3606,42000,"indv./L","0_15m"
"1994-10-11",5002,80000,"indv./L","0_15m"
"1994-10-11",5512,400,"indv./L","0_15m"
"1994-10-11",5512,100,"indv./L","0_15m"
"1994-10-11",5514,1,"indv./L","0_15m"
"1994-10-11",5598,2,"indv./L","0_15m"
"1994-10-11",5708,100,"indv./L","0_15m"
"1994-10-11",5708,2,"indv./L","0_15m"
"1994-10-11",5903,2,"indv./L","0_15m"
"1994-10-11",5904,300,"indv./L","0_15m"
"1994-10-11",5904,2,"indv./L","0_15m"
"1994-10-11",6013,1,"indv./L","0_15m"
"1994-10-11",6015,40,"indv./L","0_15m"
"1994-10-11",6015,4,"indv./L","0_15m"
"1994-10-11",6016,2,"indv./L","0_15m"
"1994-10-11",6041,1,"indv./L","0_15m"
"1994-10-11",6099,1,"indv./L","0_15m"
"1994-11-07",132,1200000,"indv./L","0_15m"
"1994-11-07",199,280000,"indv./L","0_15m"
"1994-11-07",301,17000,"indv./L","0_15m"
"1994-11-07",311,440000,"indv./L","0_15m"
"1994-11-07",332,14000000,"indv./L","0_15m"
"1994-11-07",341,4600000,"indv./L","0_15m"
"1994-11-07",350,1200000,"indv./L","0_15m"
"1994-11-07",601,27000,"indv./L","0_15m"
"1994-11-07",607,30000,"indv./L","0_15m"
"1994-11-07",609,11000,"indv./L","0_15m"
"1994-11-07",621,6900,"indv./L","0_15m"
"1994-11-07",700,57000,"indv./L","0_15m"
"1994-11-07",857,34000,"indv./L","0_15m"
"1994-11-07",1019,17000,"indv./L","0_15m"
"1994-11-07",1025,71000,"indv./L","0_15m"
"1994-11-07",1207,40000,"indv./L","0_15m"
"1994-11-07",1222,91000,"indv./L","0_15m"
"1994-11-07",1230,28000,"indv./L","0_15m"
"1994-11-07",1275,13000,"indv./L","0_15m"
"1994-11-07",1705,9200,"indv./L","0_15m"
"1994-11-07",1706,26000,"indv./L","0_15m"
"1994-11-07",1740,1700,"indv./L","0_15m"
"1994-11-07",2001,31000,"indv./L","0_15m"
"1994-11-07",2013,9200,"indv./L","0_15m"
"1994-11-07",2014,260000,"indv./L","0_15m"
"1994-11-07",2021,34000,"indv./L","0_15m"
"1994-11-07",2319,6700,"indv./L","0_15m"
"1994-11-07",2501,16000,"indv./L","0_15m"
"1994-11-07",2601,57000,"indv./L","0_15m"
"1994-11-07",2621,220000,"indv./L","0_15m"
"1994-11-07",2966,9200,"indv./L","0_15m"
"1994-11-07",2971,25000,"indv./L","0_15m"
"1994-11-07",3011,9200,"indv./L","0_15m"
"1994-11-07",3410,4200,"indv./L","0_15m"
"1994-11-07",3418,1700,"indv./L","0_15m"
"1994-11-07",3435,5000,"indv./L","0_15m"
"1994-11-07",3441,6700,"indv./L","0_15m"
"1994-11-07",5001,230000,"indv./L","0_15m"
"1994-11-07",5512,200,"indv./L","0_15m"
"1994-11-07",5512,100,"indv./L","0_15m"
"1994-11-07",5514,1,"indv./L","0_15m"
"1994-11-07",5708,4,"indv./L","0_15m"
"1994-11-07",5902,100,"indv./L","0_15m"
"1994-11-07",5902,1,"indv./L","0_15m"
"1994-11-07",5903,6,"indv./L","0_15m"
"1994-11-07",5904,500,"indv./L","0_15m"
"1994-11-07",5904,1,"indv./L","0_15m"
"1994-11-07",5905,1,"indv./L","0_15m"
"1994-11-07",6015,4,"indv./L","0_15m"
"1994-11-07",6016,1,"indv./L","0_15m"
"1994-11-07",6099,2,"indv./L","0_15m"
"1994-12-05",2,70000,"indv./L","0_15m"
"1994-12-05",199,110000,"indv./L","0_15m"
"1994-12-05",306,13000,"indv./L","0_15m"
"1994-12-05",311,340000,"indv./L","0_15m"
"1994-12-05",332,19000000,"indv./L","0_15m"
"1994-12-05",341,3900000,"indv./L","0_15m"
"1994-12-05",350,230000,"indv./L","0_15m"
"1994-12-05",621,11000,"indv./L","0_15m"
"1994-12-05",857,41000,"indv./L","0_15m"
"1994-12-05",1003,1700,"indv./L","0_15m"
"1994-12-05",1207,34000,"indv./L","0_15m"
"1994-12-05",1222,180000,"indv./L","0_15m"
"1994-12-05",1275,5000,"indv./L","0_15m"
"1994-12-05",1404,7000,"indv./L","0_15m"
"1994-12-05",1706,51000,"indv./L","0_15m"
"1994-12-05",2001,66000,"indv./L","0_15m"
"1994-12-05",2021,69000,"indv./L","0_15m"
"1994-12-05",2319,840,"indv./L","0_15m"
"1994-12-05",2501,30000,"indv./L","0_15m"
"1994-12-05",2601,11000,"indv./L","0_15m"
"1994-12-05",2621,10000,"indv./L","0_15m"
"1994-12-05",2971,21000,"indv./L","0_15m"
"1994-12-05",2978,14000,"indv./L","0_15m"
"1994-12-05",3011,4600,"indv./L","0_15m"
"1994-12-05",3410,23000,"indv./L","0_15m"
"1994-12-05",3418,1700,"indv./L","0_15m"
"1994-12-05",3435,6700,"indv./L","0_15m"
"1994-12-05",5001,210000,"indv./L","0_15m"
"1994-12-05",5512,5,"indv./L","0_15m"
"1994-12-05",5598,2,"indv./L","0_15m"
"1994-12-05",5708,2,"indv./L","0_15m"
"1994-12-05",5903,3,"indv./L","0_15m"
"1995-01-03",2,63000,"indv./L","0_15m"
"1995-01-03",311,470000,"indv./L","0_15m"
"1995-01-03",325,21000,"indv./L","0_15m"
"1995-01-03",332,11000000,"indv./L","0_15m"
"1995-01-03",341,1300000,"indv./L","0_15m"
"1995-01-03",350,230000,"indv./L","0_15m"
"1995-01-03",601,11000,"indv./L","0_15m"
"1995-01-03",613,7000,"indv./L","0_15m"
"1995-01-03",700,51000,"indv./L","0_15m"
"1995-01-03",1207,35000,"indv./L","0_15m"
"1995-01-03",1222,96000,"indv./L","0_15m"
"1995-01-03",1230,24000,"indv./L","0_15m"
"1995-01-03",1242,840,"indv./L","0_15m"
"1995-01-03",1243,1700,"indv./L","0_15m"
"1995-01-03",1275,6700,"indv./L","0_15m"
"1995-01-03",1705,16000,"indv./L","0_15m"
"1995-01-03",1706,13000,"indv./L","0_15m"
"1995-01-03",2001,38000,"indv./L","0_15m"
"1995-01-03",2014,9200,"indv./L","0_15m"
"1995-01-03",2021,32000,"indv./L","0_15m"
"1995-01-03",2022,7000,"indv./L","0_15m"
"1995-01-03",2319,9200,"indv./L","0_15m"
"1995-01-03",2601,11000,"indv./L","0_15m"
"1995-01-03",3410,6000,"indv./L","0_15m"
"1995-01-03",3414,1700,"indv./L","0_15m"
"1995-01-03",3441,2500,"indv./L","0_15m"
"1995-01-03",4998,11000,"indv./L","0_15m"
"1995-01-03",5001,34000,"indv./L","0_15m"
"1995-01-03",5512,40,"indv./L","0_15m"
"1995-01-03",5512,50,"indv./L","0_15m"
"1995-01-03",5599,3,"indv./L","0_15m"
"1995-01-03",5708,5,"indv./L","0_15m"
"1995-01-03",5903,2,"indv./L","0_15m"
"1995-01-03",5904,20,"indv./L","0_15m"
"1995-01-03",6015,3,"indv./L","0_15m"
"1995-01-03",6016,2,"indv./L","0_15m"
"1995-01-03",6099,2,"indv./L","0_15m"
"1995-01-31",2,35000,"indv./L","0_15m"
"1995-01-31",332,7000000,"indv./L","0_15m"
"1995-01-31",341,2100000,"indv./L","0_15m"
"1995-01-31",1003,3400,"indv./L","0_15m"
"1995-01-31",1207,15000,"indv./L","0_15m"
"1995-01-31",1219,2500,"indv./L","0_15m"
"1995-01-31",1222,18000,"indv./L","0_15m"
"1995-01-31",1275,2500,"indv./L","0_15m"
"1995-01-31",1404,10000,"indv./L","0_15m"
"1995-01-31",1705,16000,"indv./L","0_15m"
"1995-01-31",1706,7600,"indv./L","0_15m"
"1995-01-31",2001,51000,"indv./L","0_15m"
"1995-01-31",2021,70000,"indv./L","0_15m"
"1995-01-31",2022,34000,"indv./L","0_15m"
"1995-01-31",2319,6900,"indv./L","0_15m"
"1995-01-31",2501,9200,"indv./L","0_15m"
"1995-01-31",2601,55000,"indv./L","0_15m"
"1995-01-31",3011,4600,"indv./L","0_15m"
"1995-01-31",3410,2500,"indv./L","0_15m"
"1995-01-31",3418,1700,"indv./L","0_15m"
"1995-01-31",3435,4600,"indv./L","0_15m"
"1995-01-31",3441,7000,"indv./L","0_15m"
"1995-01-31",5512,120,"indv./L","0_15m"
"1995-01-31",5512,70,"indv./L","0_15m"
"1995-01-31",5599,11,"indv./L","0_15m"
"1995-01-31",5708,25,"indv./L","0_15m"
"1995-01-31",5902,2,"indv./L","0_15m"
"1995-01-31",5904,10,"indv./L","0_15m"
"1995-01-31",5905,10,"indv./L","0_15m"
"1995-01-31",5911,3,"indv./L","0_15m"
"1995-01-31",6015,3,"indv./L","0_15m"
"1995-01-31",6099,3,"indv./L","0_15m"
"1995-02-28",199,64000,"indv./L","0_15m"
"1995-02-28",311,42000,"indv./L","0_15m"
"1995-02-28",332,9100000,"indv./L","0_15m"
"1995-02-28",341,4000000,"indv./L","0_15m"
"1995-02-28",636,4600,"indv./L","0_15m"
"1995-02-28",1003,18000,"indv./L","0_15m"
"1995-02-28",1017,87000,"indv./L","0_15m"
"1995-02-28",1207,56000,"indv./L","0_15m"
"1995-02-28",1230,20000,"indv./L","0_15m"
"1995-02-28",1243,4600,"indv./L","0_15m"
"1995-02-28",1252,840,"indv./L","0_15m"
"1995-02-28",1275,6000,"indv./L","0_15m"
"1995-02-28",1705,9200,"indv./L","0_15m"
"1995-02-28",1706,8400,"indv./L","0_15m"
"1995-02-28",1733,840,"indv./L","0_15m"
"1995-02-28",2021,13000,"indv./L","0_15m"
"1995-02-28",2613,21000,"indv./L","0_15m"
"1995-02-28",3410,6700,"indv./L","0_15m"
"1995-02-28",3414,1700,"indv./L","0_15m"
"1995-02-28",3418,1700,"indv./L","0_15m"
"1995-02-28",3435,5000,"indv./L","0_15m"
"1995-02-28",3441,1700,"indv./L","0_15m"
"1995-02-28",4998,6700,"indv./L","0_15m"
"1995-02-28",5001,44000,"indv./L","0_15m"
"1995-02-28",5512,140,"indv./L","0_15m"
"1995-02-28",5512,40,"indv./L","0_15m"
"1995-02-28",5598,2,"indv./L","0_15m"
"1995-02-28",5708,20,"indv./L","0_15m"
"1995-02-28",5708,20,"indv./L","0_15m"
"1995-02-28",5902,20,"indv./L","0_15m"
"1995-02-28",5903,13,"indv./L","0_15m"
"1995-02-28",5904,100,"indv./L","0_15m"
"1995-02-28",6004,8,"indv./L","0_15m"
"1995-02-28",6015,2,"indv./L","0_15m"
"1995-02-28",6041,3,"indv./L","0_15m"
"1995-02-28",6099,20,"indv./L","0_15m"
"1995-02-28",6099,2,"indv./L","0_15m"
"1995-03-28",2,34000,"indv./L","0_15m"
"1995-03-28",199,310000,"indv./L","0_15m"
"1995-03-28",332,12000000,"indv./L","0_15m"
"1995-03-28",341,3000000,"indv./L","0_15m"
"1995-03-28",350,180000,"indv./L","0_15m"
"1995-03-28",1003,4200,"indv./L","0_15m"
"1995-03-28",1025,750000,"indv./L","0_15m"
"1995-03-28",1207,200000,"indv./L","0_15m"
"1995-03-28",1222,28000,"indv./L","0_15m"
"1995-03-28",1229,23000,"indv./L","0_15m"
"1995-03-28",1243,9200,"indv./L","0_15m"
"1995-03-28",1275,32000,"indv./L","0_15m"
"1995-03-28",1706,9300,"indv./L","0_15m"
"1995-03-28",2001,23000,"indv./L","0_15m"
"1995-03-28",2021,520000,"indv./L","0_15m"
"1995-03-28",2022,110000,"indv./L","0_15m"
"1995-03-28",2319,4600,"indv./L","0_15m"
"1995-03-28",2501,6900,"indv./L","0_15m"
"1995-03-28",2601,16000,"indv./L","0_15m"
"1995-03-28",2952,34000,"indv./L","0_15m"
"1995-03-28",2978,41000,"indv./L","0_15m"
"1995-03-28",3102,23000,"indv./L","0_15m"
"1995-03-28",3410,5900,"indv./L","0_15m"
"1995-03-28",3418,4200,"indv./L","0_15m"
"1995-03-28",3441,9200,"indv./L","0_15m"
"1995-03-28",4998,4600,"indv./L","0_15m"
"1995-03-28",5001,110000,"indv./L","0_15m"
"1995-03-28",5512,68,"indv./L","0_15m"
"1995-03-28",5512,30,"indv./L","0_15m"
"1995-03-28",5514,20,"indv./L","0_15m"
"1995-03-28",5598,7,"indv./L","0_15m"
"1995-03-28",5599,11000,"indv./L","0_15m"
"1995-03-28",5708,16,"indv./L","0_15m"
"1995-03-28",5903,9,"indv./L","0_15m"
"1995-03-28",5904,80,"indv./L","0_15m"
"1995-03-28",5912,40,"indv./L","0_15m"
"1995-03-28",6002,3,"indv./L","0_15m"
"1995-03-28",6015,20,"indv./L","0_15m"
"1995-03-28",6015,7,"indv./L","0_15m"
"1995-03-28",6027,5,"indv./L","0_15m"
"1995-03-28",6041,7,"indv./L","0_15m"
"1995-03-28",6099,6,"indv./L","0_15m"
"1995-04-25",199,510000,"indv./L","0_15m"
"1995-04-25",332,16000000,"indv./L","0_15m"
"1995-04-25",341,2000000,"indv./L","0_15m"
"1995-04-25",601,57000,"indv./L","0_15m"
"1995-04-25",700,41000,"indv./L","0_15m"
"1995-04-25",1025,120000,"indv./L","0_15m"
"1995-04-25",1207,1100000,"indv./L","0_15m"
"1995-04-25",1222,140000,"indv./L","0_15m"
"1995-04-25",1252,13000,"indv./L","0_15m"
"1995-04-25",1275,160000,"indv./L","0_15m"
"1995-04-25",1705,34000,"indv./L","0_15m"
"1995-04-25",1706,17000,"indv./L","0_15m"
"1995-04-25",2001,60000,"indv./L","0_15m"
"1995-04-25",2014,51000,"indv./L","0_15m"
"1995-04-25",2021,490000,"indv./L","0_15m"
"1995-04-25",2022,230000,"indv./L","0_15m"
"1995-04-25",2501,74000,"indv./L","0_15m"
"1995-04-25",2601,430000,"indv./L","0_15m"
"1995-04-25",3410,14000,"indv./L","0_15m"
"1995-04-25",3414,840,"indv./L","0_15m"
"1995-04-25",3435,10000,"indv./L","0_15m"
"1995-04-25",5001,170000,"indv./L","0_15m"
"1995-04-25",5512,120,"indv./L","0_15m"
"1995-04-25",5512,360,"indv./L","0_15m"
"1995-04-25",5598,21,"indv./L","0_15m"
"1995-04-25",5707,140,"indv./L","0_15m"
"1995-04-25",5708,260,"indv./L","0_15m"
"1995-04-25",5708,140,"indv./L","0_15m"
"1995-04-25",5902,80,"indv./L","0_15m"
"1995-04-25",5902,38,"indv./L","0_15m"
"1995-04-25",5903,24,"indv./L","0_15m"
"1995-04-25",5904,520,"indv./L","0_15m"
"1995-04-25",6002,40,"indv./L","0_15m"
"1995-04-25",6002,37,"indv./L","0_15m"
"1995-04-25",6013,5,"indv./L","0_15m"
"1995-04-25",6015,34,"indv./L","0_15m"
"1995-04-25",6016,20,"indv./L","0_15m"
"1995-04-25",6016,7,"indv./L","0_15m"
"1995-04-25",6027,14,"indv./L","0_15m"
"1995-04-25",6035,6,"indv./L","0_15m"
"1995-04-25",6041,2,"indv./L","0_15m"
"1995-04-25",6099,40,"indv./L","0_15m"
"1995-04-25",6099,42,"indv./L","0_15m"
"1995-05-23",107,110000,"indv./L","0_15m"
"1995-05-23",199,69000,"indv./L","0_15m"
"1995-05-23",311,420000,"indv./L","0_15m"
"1995-05-23",332,33000000,"indv./L","0_15m"
"1995-05-23",341,8100000,"indv./L","0_15m"
"1995-05-23",350,5000000,"indv./L","0_15m"
"1995-05-23",1003,2500,"indv./L","0_15m"
"1995-05-23",1207,53000,"indv./L","0_15m"
"1995-05-23",1230,13000,"indv./L","0_15m"
"1995-05-23",1275,4200,"indv./L","0_15m"
"1995-05-23",1705,9200,"indv./L","0_15m"
"1995-05-23",1706,18000,"indv./L","0_15m"
"1995-05-23",2001,150000,"indv./L","0_15m"
"1995-05-23",2014,16000,"indv./L","0_15m"
"1995-05-23",2022,6900,"indv./L","0_15m"
"1995-05-23",2601,11000,"indv./L","0_15m"
"1995-05-23",2613,4200,"indv./L","0_15m"
"1995-05-23",2621,130000,"indv./L","0_15m"
"1995-05-23",3011,2300,"indv./L","0_15m"
"1995-05-23",5001,140000,"indv./L","0_15m"
"1995-05-23",5512,920,"indv./L","0_15m"
"1995-05-23",5512,390,"indv./L","0_15m"
"1995-05-23",5598,26,"indv./L","0_15m"
"1995-05-23",5708,100,"indv./L","0_15m"
"1995-05-23",5708,50,"indv./L","0_15m"
"1995-05-23",5902,40,"indv./L","0_15m"
"1995-05-23",5902,16,"indv./L","0_15m"
"1995-05-23",5903,100,"indv./L","0_15m"
"1995-05-23",5904,1300,"indv./L","0_15m"
"1995-05-23",6002,17,"indv./L","0_15m"
"1995-05-23",6006,40,"indv./L","0_15m"
"1995-05-23",6013,20,"indv./L","0_15m"
"1995-05-23",6013,5,"indv./L","0_15m"
"1995-05-23",6015,120,"indv./L","0_15m"
"1995-05-23",6015,61,"indv./L","0_15m"
"1995-05-23",6016,20,"indv./L","0_15m"
"1995-05-23",6016,19,"indv./L","0_15m"
"1995-05-23",6027,20,"indv./L","0_15m"
"1995-05-23",6035,10,"indv./L","0_15m"
"1995-05-23",6041,20,"indv./L","0_15m"
"1995-05-23",6099,20,"indv./L","0_15m"
"1995-06-20",301,17000,"indv./L","0_15m"
"1995-06-20",311,120000,"indv./L","0_15m"
"1995-06-20",332,16000000,"indv./L","0_15m"
"1995-06-20",341,2300000,"indv./L","0_15m"
"1995-06-20",700,16000,"indv./L","0_15m"
"1995-06-20",1003,6000,"indv./L","0_15m"
"1995-06-20",1207,47000,"indv./L","0_15m"
"1995-06-20",1219,2300,"indv./L","0_15m"
"1995-06-20",1222,7600,"indv./L","0_15m"
"1995-06-20",1229,350000,"indv./L","0_15m"
"1995-06-20",1275,6700,"indv./L","0_15m"
"1995-06-20",1706,13000,"indv./L","0_15m"
"1995-06-20",2001,61000,"indv./L","0_15m"
"1995-06-20",2021,57000,"indv./L","0_15m"
"1995-06-20",2501,40000,"indv./L","0_15m"
"1995-06-20",2601,11000,"indv./L","0_15m"
"1995-06-20",2908,11000,"indv./L","0_15m"
"1995-06-20",3102,16000,"indv./L","0_15m"
"1995-06-20",3410,9300,"indv./L","0_15m"
"1995-06-20",3414,1700,"indv./L","0_15m"
"1995-06-20",3418,6000,"indv./L","0_15m"
"1995-06-20",3435,15000,"indv./L","0_15m"
"1995-06-20",5001,81000,"indv./L","0_15m"
"1995-06-20",5512,40,"indv./L","0_15m"
"1995-06-20",5512,33,"indv./L","0_15m"
"1995-06-20",5598,7,"indv./L","0_15m"
"1995-06-20",5708,60,"indv./L","0_15m"
"1995-06-20",5708,14,"indv./L","0_15m"
"1995-06-20",5902,7,"indv./L","0_15m"
"1995-06-20",5903,9,"indv./L","0_15m"
"1995-06-20",5904,20,"indv./L","0_15m"
"1995-06-20",5909,2,"indv./L","0_15m"
"1995-06-20",6006,5,"indv./L","0_15m"
"1995-06-20",6013,17,"indv./L","0_15m"
"1995-06-20",6015,40,"indv./L","0_15m"
"1995-06-20",6015,41,"indv./L","0_15m"
"1995-06-20",6016,20,"indv./L","0_15m"
"1995-06-20",6016,6,"indv./L","0_15m"
"1995-06-20",6027,6,"indv./L","0_15m"
"1995-06-20",6035,2,"indv./L","0_15m"
"1995-06-20",6099,20,"indv./L","0_15m"
"1995-06-20",6099,20,"indv./L","0_15m"
"1995-07-10",199,120000,"indv./L","0_15m"
"1995-07-10",311,37000,"indv./L","0_15m"
"1995-07-10",332,20000000,"indv./L","0_15m"
"1995-07-10",341,95000,"indv./L","0_15m"
"1995-07-10",700,7000,"indv./L","0_15m"
"1995-07-10",1003,100000,"indv./L","0_15m"
"1995-07-10",1025,35000,"indv./L","0_15m"
"1995-07-10",1207,12000,"indv./L","0_15m"
"1995-07-10",1222,440000,"indv./L","0_15m"
"1995-07-10",1229,160000,"indv./L","0_15m"
"1995-07-10",1230,13000,"indv./L","0_15m"
"1995-07-10",1404,12000,"indv./L","0_15m"
"1995-07-10",1706,21000,"indv./L","0_15m"
"1995-07-10",1722,5000,"indv./L","0_15m"
"1995-07-10",1733,2500,"indv./L","0_15m"
"1995-07-10",2001,100000,"indv./L","0_15m"
"1995-07-10",2021,400000,"indv./L","0_15m"
"1995-07-10",2022,34000,"indv./L","0_15m"
"1995-07-10",2501,11000,"indv./L","0_15m"
"1995-07-10",2601,80000,"indv./L","0_15m"
"1995-07-10",2621,44000,"indv./L","0_15m"
"1995-07-10",2908,41000,"indv./L","0_15m"
"1995-07-10",2928,310000,"indv./L","0_15m"
"1995-07-10",2952,46000,"indv./L","0_15m"
"1995-07-10",2978,100000,"indv./L","0_15m"
"1995-07-10",3410,32000,"indv./L","0_15m"
"1995-07-10",3435,15000,"indv./L","0_15m"
"1995-07-10",3441,12000,"indv./L","0_15m"
"1995-07-10",5001,260000,"indv./L","0_15m"
"1995-07-10",5512,22,"indv./L","0_15m"
"1995-07-10",5512,62,"indv./L","0_15m"
"1995-07-10",5599,62,"indv./L","0_15m"
"1995-07-10",5708,60,"indv./L","0_15m"
"1995-07-10",5902,20,"indv./L","0_15m"
"1995-07-10",5902,10,"indv./L","0_15m"
"1995-07-10",5903,68,"indv./L","0_15m"
"1995-07-10",5904,300,"indv./L","0_15m"
"1995-07-10",6006,13,"indv./L","0_15m"
"1995-07-10",6013,40,"indv./L","0_15m"
"1995-07-10",6013,10,"indv./L","0_15m"
"1995-07-10",6015,120,"indv./L","0_15m"
"1995-07-10",6015,80,"indv./L","0_15m"
"1995-07-10",6016,40,"indv./L","0_15m"
"1995-07-10",6016,12,"indv./L","0_15m"
"1995-07-10",6027,40,"indv./L","0_15m"
"1995-07-10",6027,21,"indv./L","0_15m"
"1995-07-10",6041,2,"indv./L","0_15m"
"1995-07-10",6099,60,"indv./L","0_15m"
"1995-07-10",6099,31,"indv./L","0_15m"
"1995-07-10",6204,40,"indv./L","0_15m"
"1995-08-14",112,3000000,"indv./L","0_15m"
"1995-08-14",119,270000,"indv./L","0_15m"
"1995-08-14",301,130000,"indv./L","0_15m"
"1995-08-14",332,11000000,"indv./L","0_15m"
"1995-08-14",341,3000000,"indv./L","0_15m"
